bar_ix,session,open,high,low,close
81,860,1.0057,1.0064,1.0039,1.0046
82,860,1.0048,1.0078,1.0048,1.007
83,860,1.0072,1.0085,1.0047,1.0053
84,860,1.0054,1.0054,1.0016,1.0035
85,860,1.0035,1.0061,1.0034,1.0045
86,860,1.0046,1.0055,1.0038,1.0054
87,860,1.0055,1.0071,1.0038,1.0043
88,860,1.0042,1.0042,1.0022,1.0033
89,860,1.003,1.0032,1.0016,1.0028
90,860,1.003,1.0041,1.0015,1.0039
91,860,1.0042,1.008,1.0037,1.0077
92,860,1.0076,1.0112,1.0067,1.0085
93,860,1.0085,1.0102,1.0049,1.0049
94,860,1.005,1.006,1.0038,1.0038
95,860,1.0035,1.0068,1.0024,1.0067
96,860,1.0065,1.0068,1.0036,1.0047
97,860,1.0047,1.0062,1.0031,1.0041
98,860,1.0042,1.0045,1.0032,1.0041
99,860,1.004,1.0044,1.0025,1.0035
50,861,1.0123,1.0126,1.0087,1.0094
51,861,1.0092,1.0112,1.0083,1.011
52,861,1.0112,1.0113,1.0089,1.0096
53,861,1.0097,1.0098,1.0073,1.0076
54,861,1.0077,1.009,1.0059,1.0068
55,861,1.0068,1.008,1.0042,1.0042
56,861,1.0042,1.0053,1.0021,1.0053
57,861,1.0051,1.0054,1.0028,1.0028
58,861,1.003,1.0035,1.0017,1.0021
59,861,1.002,1.0031,1.0012,1.0025
60,861,1.0026,1.0026,0.9994,0.9994
61,861,0.9996,1.0013,0.999,0.9997
62,861,0.9997,1.0008,0.9986,1.0008
63,861,1.001,1.0013,0.9983,0.9985
64,861,0.9984,1.0001,0.9983,0.9986
65,861,0.9985,0.9997,0.9969,0.9971
66,861,0.997,0.9974,0.9945,0.9947
67,861,0.9949,0.9956,0.9926,0.993
68,861,0.9931,0.9955,0.993,0.995
69,861,0.9949,0.9952,0.9935,0.9935
70,861,0.9935,0.9966,0.9924,0.9959
71,861,0.996,0.9964,0.9937,0.9954
72,861,0.9952,0.9967,0.9939,0.995
73,861,0.9954,0.9956,0.9924,0.9941
74,861,0.994,0.994,0.9891,0.9891
75,861,0.9894,0.9904,0.9875,0.9875
76,861,0.9868,0.9889,0.9865,0.9883
77,861,0.9885,0.9901,0.9878,0.9887
78,861,0.9889,0.9901,0.9866,0.9866
79,861,0.987,0.9884,0.9846,0.9882
80,861,0.9883,0.9886,0.9845,0.9846
81,861,0.9839,0.9846,0.9818,0.9826
82,861,0.9826,0.9834,0.9801,0.9805
83,861,0.9801,0.9808,0.9761,0.9761
84,861,0.9759,0.9782,0.9751,0.9759
85,861,0.9756,0.9773,0.975,0.9768
86,861,0.9768,0.9768,0.9715,0.9725
87,861,0.9725,0.9746,0.9719,0.9746
88,861,0.9745,0.9747,0.9707,0.9707
89,861,0.9704,0.9727,0.9704,0.9716
90,861,0.9718,0.972,0.9695,0.9714
91,861,0.9714,0.9718,0.9698,0.9699
92,861,0.97,0.9711,0.9691,0.9697
93,861,0.9696,0.9722,0.9689,0.9721
94,861,0.9721,0.9742,0.972,0.9736
95,861,0.9734,0.9742,0.9723,0.9733
96,861,0.973,0.9737,0.9713,0.9733
97,861,0.9736,0.9749,0.9701,0.9708
98,861,0.9706,0.9729,0.9704,0.9728
99,861,0.9724,0.9724,0.9691,0.97
50,862,0.9846,0.987,0.9831,0.9869
51,862,0.9867,0.9879,0.9837,0.9879
52,862,0.9877,0.9893,0.9857,0.9884
53,862,0.9886,0.9888,0.9872,0.9885
54,862,0.9885,0.9891,0.9836,0.9836
55,862,0.9836,0.9883,0.9825,0.9878
56,862,0.9877,0.989,0.9865,0.9874
57,862,0.9872,0.9909,0.9867,0.9901
58,862,0.9902,0.9905,0.987,0.9871
59,862,0.987,0.9872,0.9841,0.9857
60,862,0.9855,0.9873,0.9841,0.9842
61,862,0.9841,0.9859,0.9823,0.9859
62,862,0.9858,0.9868,0.9836,0.9867
63,862,0.9864,0.9875,0.9851,0.9865
64,862,0.987,0.989,0.9857,0.9857
65,862,0.9853,0.9874,0.9851,0.987
66,862,0.9872,0.9872,0.9846,0.9848
67,862,0.9852,0.9863,0.9845,0.9846
68,862,0.9845,0.9846,0.9805,0.9824
69,862,0.9825,0.9845,0.9806,0.9811
70,862,0.9811,0.9825,0.9801,0.9805
71,862,0.9805,0.981,0.9782,0.9788
72,862,0.9788,0.9791,0.9739,0.975
73,862,0.9751,0.9761,0.9745,0.9745
74,862,0.975,0.9778,0.9749,0.9752
75,862,0.9751,0.9754,0.9718,0.9724
76,862,0.9728,0.974,0.9722,0.9725
77,862,0.9727,0.9727,0.9692,0.9718
78,862,0.972,0.9729,0.9705,0.9719
79,862,0.9717,0.9721,0.97,0.9709
80,862,0.9711,0.9725,0.9693,0.9711
81,862,0.971,0.9721,0.9702,0.9702
82,862,0.9702,0.9705,0.9678,0.9686
83,862,0.9683,0.9704,0.9671,0.9701
84,862,0.9698,0.9702,0.9673,0.9673
85,862,0.9669,0.9696,0.9668,0.969
86,862,0.969,0.9691,0.9629,0.9635
87,862,0.9636,0.966,0.9632,0.9639
88,862,0.9637,0.9648,0.9612,0.9612
89,862,0.9613,0.9621,0.9594,0.9594
90,862,0.9597,0.9608,0.9583,0.9605
91,862,0.9607,0.9632,0.9605,0.9626
92,862,0.9625,0.9625,0.9595,0.9614
93,862,0.9613,0.9625,0.9599,0.9613
94,862,0.9615,0.9667,0.9613,0.9652
95,862,0.9653,0.9683,0.9651,0.9675
96,862,0.9677,0.9681,0.966,0.9665
97,862,0.9667,0.9686,0.9657,0.9661
98,862,0.9659,0.9698,0.9652,0.9692
99,862,0.9688,0.9688,0.9663,0.9683
50,863,0.9917,0.996,0.9902,0.9957
51,863,0.9956,1.0006,0.9937,0.9989
52,863,0.9988,0.9992,0.995,0.9972
53,863,0.9975,1.0018,0.9963,1.0016
54,863,1.0012,1.0012,0.9978,0.9983
55,863,0.9979,1.0041,0.9979,1.0038
56,863,1.0042,1.01,1.003,1.0071
57,863,1.0069,1.01,1.0052,1.0053
58,863,1.0056,1.0116,1.0052,1.0103
59,863,1.0105,1.0121,1.0045,1.0052
60,863,1.0046,1.0076,1.0041,1.0043
61,863,1.0045,1.0056,0.9995,0.9997
62,863,0.9997,1.0004,0.9967,0.9991
63,863,0.9996,1.0059,0.9983,1.0059
64,863,1.0057,1.0079,1.0025,1.0029
65,863,1.0037,1.0049,1.0011,1.0019
66,863,1.0016,1.0033,0.9995,1.0006
67,863,1.0012,1.0023,0.9962,0.9966
68,863,0.9969,1.0008,0.9968,1.0004
69,863,1.0007,1.0046,1.0005,1.0045
70,863,1.004,1.009,1.004,1.008
71,863,1.008,1.0083,1.0031,1.0037
72,863,1.0037,1.0048,1.001,1.0031
73,863,1.0028,1.0072,1.0014,1.0017
74,863,1.0015,1.0029,0.9979,0.9986
75,863,0.9985,1.0061,0.9977,1.0037
76,863,1.0032,1.0035,0.9973,0.9973
77,863,0.9976,0.9988,0.9965,0.9973
78,863,0.9972,0.998,0.9936,0.9952
79,863,0.9955,0.9988,0.9944,0.9988
80,863,0.9988,1.001,0.996,0.9998
81,863,0.9992,1.0043,0.9992,1.0026
82,863,1.0032,1.0047,1.0016,1.003
83,863,1.0029,1.0062,1.0008,1.0051
84,863,1.0056,1.0088,1.0053,1.0085
85,863,1.0089,1.0123,1.0069,1.0069
86,863,1.0062,1.0068,1.0025,1.0029
87,863,1.0028,1.0039,1.0016,1.0017
88,863,1.0017,1.0034,1.0002,1.0004
89,863,1.0002,1.0018,0.9968,1.0
90,863,1.0003,1.0026,0.9963,0.9968
91,863,0.9969,0.9994,0.9946,0.997
92,863,0.9974,0.9975,0.9944,0.9958
93,863,0.9958,0.9969,0.9906,0.9906
94,863,0.9906,0.9919,0.9871,0.9875
95,863,0.9883,0.9884,0.9811,0.9811
96,863,0.9813,0.9827,0.9778,0.9786
97,863,0.9789,0.985,0.9789,0.9849
98,863,0.9849,0.9861,0.9813,0.9852
99,863,0.9854,0.9874,0.9832,0.9857
50,864,0.9775,0.9791,0.9751,0.9773
51,864,0.977,0.9792,0.9765,0.979
52,864,0.9793,0.9834,0.9789,0.981
53,864,0.9807,0.9832,0.9801,0.9812
54,864,0.9809,0.9817,0.9788,0.981
55,864,0.9815,0.983,0.9806,0.9818
56,864,0.9818,0.9859,0.9818,0.9842
57,864,0.9845,0.9863,0.9841,0.9853
58,864,0.9854,0.9879,0.9854,0.9871
59,864,0.9868,0.988,0.9851,0.9854
60,864,0.9854,0.9866,0.9804,0.9827
61,864,0.983,0.9847,0.9813,0.9827
62,864,0.9831,0.9835,0.9798,0.9806
63,864,0.9804,0.9818,0.9783,0.9794
64,864,0.9793,0.981,0.9767,0.9773
65,864,0.9769,0.9769,0.9733,0.9735
66,864,0.9738,0.9759,0.9727,0.9743
67,864,0.9741,0.9748,0.9721,0.9721
68,864,0.9723,0.9744,0.9709,0.9742
69,864,0.9742,0.9763,0.9726,0.9751
70,864,0.9753,0.9753,0.9691,0.9709
71,864,0.9708,0.9724,0.9687,0.9714
72,864,0.9721,0.973,0.9699,0.9716
73,864,0.9715,0.9726,0.9672,0.9674
74,864,0.9672,0.9693,0.9667,0.968
75,864,0.9679,0.9719,0.9675,0.9709
76,864,0.9714,0.9721,0.9695,0.9721
77,864,0.972,0.975,0.9718,0.9748
78,864,0.9745,0.9778,0.973,0.9764
79,864,0.9764,0.9775,0.9737,0.9756
80,864,0.9759,0.977,0.9735,0.9737
81,864,0.9738,0.9754,0.9729,0.9737
82,864,0.9738,0.9741,0.9716,0.9735
83,864,0.9734,0.9737,0.9715,0.973
84,864,0.9735,0.9747,0.9721,0.9747
85,864,0.9749,0.9781,0.9746,0.9781
86,864,0.978,0.9789,0.9732,0.9732
87,864,0.9733,0.9734,0.9714,0.9714
88,864,0.9717,0.9749,0.9716,0.9747
89,864,0.9747,0.977,0.9739,0.9767
90,864,0.9767,0.9796,0.9765,0.9796
91,864,0.9798,0.9829,0.9797,0.9826
92,864,0.9824,0.9826,0.977,0.9774
93,864,0.9774,0.9794,0.9774,0.9781
94,864,0.9783,0.9791,0.977,0.9773
95,864,0.9771,0.9804,0.9771,0.9784
96,864,0.9786,0.9794,0.9744,0.9749
97,864,0.975,0.976,0.9738,0.9756
98,864,0.9758,0.9766,0.9719,0.9724
99,864,0.9724,0.9731,0.9703,0.9718
50,865,1.0051,1.007,1.0019,1.0019
51,865,1.0016,1.0065,1.0004,1.0065
52,865,1.0067,1.0094,1.006,1.008
53,865,1.0082,1.0087,1.0066,1.0077
54,865,1.0075,1.0108,1.0073,1.0106
55,865,1.0105,1.0113,1.0096,1.0108
56,865,1.0108,1.0125,1.0091,1.0125
57,865,1.0122,1.0139,1.0113,1.0116
58,865,1.0118,1.0123,1.0093,1.0097
59,865,1.0096,1.0127,1.0087,1.0127
60,865,1.0129,1.0172,1.0113,1.0172
61,865,1.0173,1.0185,1.0158,1.0173
62,865,1.0175,1.0202,1.0173,1.0195
63,865,1.0198,1.0227,1.0195,1.0213
64,865,1.0212,1.0249,1.0198,1.0249
65,865,1.0249,1.0268,1.0231,1.0231
66,865,1.0231,1.0238,1.0215,1.0238
67,865,1.0239,1.0247,1.0215,1.0231
68,865,1.0233,1.0243,1.0213,1.0237
69,865,1.0236,1.0282,1.0236,1.0277
70,865,1.0278,1.0283,1.0245,1.025
71,865,1.025,1.0257,1.0235,1.0236
72,865,1.0236,1.0245,1.0221,1.0223
73,865,1.0227,1.0227,1.0175,1.0183
74,865,1.0182,1.0192,1.0149,1.0161
75,865,1.0162,1.0174,1.0149,1.0165
76,865,1.0168,1.0173,1.0161,1.0166
77,865,1.0167,1.0168,1.0132,1.0136
78,865,1.0137,1.0151,1.0137,1.0142
79,865,1.014,1.0156,1.0132,1.0154
80,865,1.0155,1.0158,1.0136,1.0143
81,865,1.0145,1.0166,1.0141,1.0165
82,865,1.0161,1.017,1.0144,1.017
83,865,1.0169,1.0199,1.0164,1.0195
84,865,1.0193,1.0201,1.0169,1.0201
85,865,1.0203,1.0213,1.0182,1.0186
86,865,1.0187,1.0223,1.017,1.0217
87,865,1.0218,1.0229,1.0209,1.0217
88,865,1.0216,1.0225,1.0202,1.0217
89,865,1.0214,1.0221,1.0194,1.0213
90,865,1.021,1.0235,1.0207,1.0217
91,865,1.0219,1.0236,1.0215,1.0217
92,865,1.0217,1.0231,1.021,1.0218
93,865,1.0219,1.0234,1.0205,1.0209
94,865,1.0208,1.0227,1.0197,1.0222
95,865,1.0222,1.025,1.0213,1.0244
96,865,1.0245,1.0287,1.0245,1.0284
97,865,1.0283,1.0289,1.0265,1.0279
98,865,1.0279,1.0296,1.0273,1.0294
99,865,1.0293,1.0293,1.0257,1.0281
50,866,1.0157,1.0175,1.0145,1.0156
51,866,1.0159,1.0221,1.0159,1.0216
52,866,1.0212,1.022,1.0184,1.0194
53,866,1.0191,1.0251,1.0186,1.0251
54,866,1.0247,1.026,1.0234,1.0247
55,866,1.0241,1.0241,1.0218,1.0223
56,866,1.022,1.023,1.0212,1.0222
57,866,1.0222,1.0257,1.0219,1.0251
58,866,1.0248,1.0281,1.0242,1.0251
59,866,1.025,1.029,1.025,1.029
60,866,1.0289,1.0311,1.0282,1.0284
61,866,1.0286,1.0302,1.0263,1.0263
62,866,1.0264,1.0265,1.024,1.0252
63,866,1.0251,1.0275,1.0247,1.0265
64,866,1.0263,1.0288,1.0257,1.0286
65,866,1.0286,1.0327,1.028,1.028
66,866,1.0283,1.0315,1.0268,1.0291
67,866,1.0291,1.0308,1.0277,1.0308
68,866,1.0311,1.033,1.0299,1.0325
69,866,1.0329,1.0352,1.0321,1.0335
70,866,1.0339,1.034,1.0289,1.0289
71,866,1.029,1.0319,1.0278,1.0316
72,866,1.0312,1.0345,1.0299,1.0304
73,866,1.0305,1.0335,1.0298,1.0335
74,866,1.0335,1.0354,1.0329,1.0347
75,866,1.0348,1.0374,1.0343,1.0364
76,866,1.0365,1.0378,1.0346,1.0355
77,866,1.0355,1.038,1.0355,1.037
78,866,1.0366,1.0368,1.0325,1.0332
79,866,1.0337,1.0365,1.0337,1.0343
80,866,1.0339,1.0347,1.0285,1.0289
81,866,1.0289,1.0311,1.0282,1.0302
82,866,1.0305,1.032,1.0286,1.03
83,866,1.0305,1.0336,1.0298,1.0319
84,866,1.0318,1.0336,1.0306,1.0321
85,866,1.0318,1.032,1.027,1.0272
86,866,1.0267,1.0303,1.0243,1.0303
87,866,1.0303,1.0313,1.0297,1.0306
88,866,1.0306,1.0307,1.0251,1.0279
89,866,1.0277,1.0279,1.0245,1.0253
90,866,1.0253,1.0282,1.0251,1.0256
91,866,1.0254,1.0254,1.0224,1.0226
92,866,1.0224,1.0235,1.0203,1.021
93,866,1.0213,1.0235,1.021,1.0215
94,866,1.022,1.0239,1.0215,1.0215
95,866,1.0216,1.0222,1.0189,1.0222
96,866,1.0222,1.0282,1.0219,1.0281
97,866,1.0282,1.0284,1.0252,1.0256
98,866,1.0252,1.0291,1.0248,1.0263
99,866,1.0262,1.0275,1.0231,1.0243
50,867,1.0195,1.0228,1.0189,1.0196
51,867,1.0193,1.0193,1.0167,1.0182
52,867,1.0179,1.0213,1.0173,1.0195
53,867,1.0193,1.0212,1.0191,1.02
54,867,1.0205,1.0232,1.0204,1.023
55,867,1.023,1.0286,1.023,1.0276
56,867,1.0277,1.0281,1.0258,1.0262
57,867,1.0263,1.0276,1.0247,1.0273
58,867,1.0277,1.0291,1.0254,1.0263
59,867,1.0263,1.0266,1.0223,1.0237
60,867,1.0238,1.024,1.0183,1.0199
61,867,1.0198,1.0212,1.0178,1.0204
62,867,1.02,1.0205,1.0181,1.0185
63,867,1.0185,1.0212,1.0182,1.0212
64,867,1.0206,1.0223,1.0185,1.0221
65,867,1.0224,1.0262,1.0224,1.0258
66,867,1.0259,1.0333,1.0258,1.0329
67,867,1.0325,1.0362,1.0316,1.0353
68,867,1.0357,1.0399,1.0357,1.0399
69,867,1.0401,1.0406,1.0357,1.0368
70,867,1.0367,1.0434,1.0363,1.0428
71,867,1.0425,1.0439,1.0386,1.0386
72,867,1.0389,1.0391,1.0334,1.0361
73,867,1.0359,1.0364,1.0335,1.0355
74,867,1.0352,1.0374,1.0343,1.0346
75,867,1.0344,1.038,1.034,1.0371
76,867,1.0374,1.0385,1.0341,1.035
77,867,1.0347,1.037,1.034,1.037
78,867,1.0371,1.0377,1.0344,1.036
79,867,1.0361,1.0361,1.0335,1.0336
80,867,1.0341,1.0341,1.028,1.028
81,867,1.0283,1.033,1.0283,1.0326
82,867,1.0327,1.0335,1.0309,1.0313
83,867,1.0312,1.0326,1.0296,1.0314
84,867,1.0314,1.0314,1.0274,1.0292
85,867,1.0295,1.0331,1.0291,1.0312
86,867,1.0316,1.0348,1.0302,1.0344
87,867,1.0345,1.0366,1.0328,1.0357
88,867,1.0353,1.0362,1.0336,1.0342
89,867,1.0344,1.0353,1.0308,1.0309
90,867,1.0305,1.0319,1.0284,1.0295
91,867,1.03,1.0335,1.0294,1.0326
92,867,1.0328,1.0343,1.031,1.0335
93,867,1.0335,1.0365,1.0333,1.0356
94,867,1.0352,1.0363,1.0324,1.0362
95,867,1.0358,1.0367,1.033,1.0335
96,867,1.0337,1.0337,1.0305,1.0328
97,867,1.0329,1.0336,1.0311,1.0311
98,867,1.0311,1.036,1.0305,1.0359
99,867,1.0358,1.0358,1.0286,1.0292
50,868,0.9576,0.9587,0.9553,0.9556
51,868,0.9558,0.9587,0.9554,0.9587
52,868,0.9581,0.9585,0.9531,0.9532
53,868,0.9533,0.9565,0.9531,0.9565
54,868,0.9566,0.9598,0.9549,0.9598
55,868,0.96,0.9617,0.9584,0.9584
56,868,0.9587,0.9606,0.9568,0.9585
57,868,0.9588,0.9588,0.9544,0.955
58,868,0.9549,0.9621,0.9549,0.9615
59,868,0.9611,0.9615,0.9539,0.9549
60,868,0.9548,0.9559,0.9527,0.9539
61,868,0.954,0.9541,0.9472,0.9491
62,868,0.9489,0.9489,0.9447,0.9456
63,868,0.9453,0.95,0.9447,0.9474
64,868,0.9476,0.9491,0.9438,0.9448
65,868,0.945,0.9455,0.9389,0.9395
66,868,0.9398,0.9426,0.9386,0.9426
67,868,0.9423,0.9467,0.9419,0.9446
68,868,0.944,0.9462,0.9425,0.9431
69,868,0.9431,0.9486,0.9431,0.9486
70,868,0.9488,0.954,0.9485,0.954
71,868,0.9544,0.9592,0.9536,0.9571
72,868,0.9573,0.9595,0.9562,0.9588
73,868,0.959,0.9614,0.9586,0.9605
74,868,0.9607,0.9614,0.9581,0.9612
75,868,0.9608,0.9608,0.9559,0.9583
76,868,0.9587,0.9613,0.9576,0.9599
77,868,0.9596,0.9617,0.9587,0.961
78,868,0.9609,0.9662,0.9609,0.966
79,868,0.9661,0.9682,0.9649,0.9667
80,868,0.9668,0.9701,0.9668,0.969
81,868,0.9688,0.9705,0.9661,0.9688
82,868,0.9687,0.9696,0.9632,0.964
83,868,0.9644,0.9663,0.9636,0.9657
84,868,0.9654,0.9659,0.961,0.9619
85,868,0.9622,0.9635,0.9593,0.9634
86,868,0.9638,0.9693,0.9628,0.9693
87,868,0.9688,0.9695,0.9668,0.9676
88,868,0.9675,0.968,0.9637,0.9656
89,868,0.9655,0.9657,0.961,0.9621
90,868,0.9618,0.9635,0.9607,0.9618
91,868,0.9617,0.9617,0.9563,0.9565
92,868,0.9564,0.9572,0.9536,0.9536
93,868,0.9535,0.9565,0.9526,0.9545
94,868,0.9547,0.9559,0.9529,0.9552
95,868,0.955,0.9577,0.9535,0.9568
96,868,0.9565,0.9613,0.9562,0.9599
97,868,0.9599,0.96,0.9573,0.959
98,868,0.9592,0.9615,0.9587,0.959
99,868,0.9591,0.9627,0.9588,0.9601
50,869,1.0017,1.0017,0.9972,0.9975
51,869,0.9973,0.9987,0.9934,0.9957
52,869,0.9958,0.9961,0.9931,0.9935
53,869,0.9935,0.9962,0.9935,0.9951
54,869,0.9952,0.9971,0.9925,0.9941
55,869,0.9941,0.9962,0.9933,0.9943
56,869,0.9944,0.998,0.9933,0.9933
57,869,0.9933,0.9945,0.9904,0.9911
58,869,0.9914,0.9941,0.9881,0.9885
59,869,0.9888,0.9889,0.9862,0.9882
60,869,0.9882,0.9901,0.9876,0.9888
61,869,0.9888,0.9929,0.9879,0.9901
62,869,0.9904,0.9913,0.988,0.9898
63,869,0.9899,0.9925,0.9893,0.9908
64,869,0.9913,0.9914,0.9869,0.9884
65,869,0.9882,0.9888,0.9855,0.9878
66,869,0.988,0.9924,0.9875,0.9921
67,869,0.9923,0.9963,0.9915,0.9921
68,869,0.9922,0.9931,0.9898,0.9904
69,869,0.9903,0.9918,0.9874,0.9913
70,869,0.9907,0.9917,0.987,0.9891
71,869,0.9892,0.9915,0.9888,0.9909
72,869,0.991,0.9924,0.9894,0.9924
73,869,0.9925,0.9928,0.9879,0.9882
74,869,0.9885,0.9898,0.9837,0.9837
75,869,0.9841,0.9882,0.9827,0.9879
76,869,0.9883,0.9888,0.9843,0.9857
77,869,0.9858,0.9867,0.9824,0.9824
78,869,0.9822,0.9866,0.9822,0.9866
79,869,0.9865,0.9873,0.9834,0.9855
80,869,0.9859,0.9895,0.9854,0.9883
81,869,0.9883,0.9902,0.9862,0.9888
82,869,0.9892,0.9953,0.9883,0.9952
83,869,0.995,0.9979,0.9949,0.9956
84,869,0.9959,1.0001,0.9959,0.9989
85,869,0.9993,1.0036,0.9984,1.003
86,869,1.0031,1.01,1.003,1.01
87,869,1.0098,1.0119,1.0071,1.0071
88,869,1.0075,1.0095,1.0064,1.0074
89,869,1.0074,1.0115,1.0068,1.0105
90,869,1.0108,1.0115,1.0081,1.0086
91,869,1.0081,1.0088,1.005,1.0064
92,869,1.0063,1.0079,1.0039,1.0049
93,869,1.0048,1.0084,1.0041,1.0079
94,869,1.0079,1.0091,1.0064,1.0069
95,869,1.0072,1.0121,1.0071,1.0113
96,869,1.0112,1.0125,1.0096,1.0102
97,869,1.0101,1.011,1.0065,1.0088
98,869,1.0093,1.0093,1.0018,1.0034
99,869,1.0033,1.0035,1.0007,1.0021
50,870,0.9975,0.9999,0.9947,0.9947
51,870,0.9945,0.9978,0.9943,0.9971
52,870,0.997,0.9972,0.9937,0.9937
53,870,0.994,0.9963,0.9928,0.995
54,870,0.9951,0.9981,0.9942,0.9975
55,870,0.9979,1.0004,0.9967,0.9977
56,870,0.9977,0.9991,0.9957,0.9983
57,870,0.9982,0.9982,0.9957,0.9963
58,870,0.9966,1.0,0.9961,0.9983
59,870,0.9987,0.9991,0.9943,0.9946
60,870,0.9948,0.9952,0.9921,0.9921
61,870,0.9922,0.9937,0.9908,0.9911
62,870,0.9911,0.9952,0.9908,0.9934
63,870,0.9935,0.9952,0.9925,0.9943
64,870,0.9943,0.9967,0.994,0.9961
65,870,0.9961,0.9974,0.9922,0.9922
66,870,0.9921,0.9924,0.9897,0.9907
67,870,0.9911,0.9936,0.9909,0.9914
68,870,0.9917,0.9917,0.9892,0.9897
69,870,0.9898,0.9898,0.9861,0.9893
70,870,0.989,0.9911,0.9881,0.9908
71,870,0.9903,0.9947,0.9903,0.9944
72,870,0.9946,0.9949,0.9912,0.9923
73,870,0.9923,0.9924,0.9876,0.9888
74,870,0.9893,0.9914,0.9881,0.9894
75,870,0.9895,0.9913,0.9895,0.9905
76,870,0.9904,0.9904,0.9866,0.9902
77,870,0.9901,0.9948,0.9901,0.9938
78,870,0.9934,0.9945,0.991,0.9943
79,870,0.9942,0.9962,0.9928,0.9936
80,870,0.9939,0.9956,0.9924,0.9929
81,870,0.9932,0.9962,0.9917,0.9958
82,870,0.9958,0.9969,0.9946,0.9952
83,870,0.9948,1.0017,0.9946,1.0014
84,870,1.0017,1.0049,1.0017,1.0042
85,870,1.0042,1.0057,1.0039,1.0049
86,870,1.0046,1.0046,1.0009,1.0012
87,870,1.0016,1.0034,1.0007,1.0015
88,870,1.0011,1.0027,0.9974,0.9975
89,870,0.9974,0.9993,0.9961,0.997
90,870,0.997,0.9994,0.9953,0.9992
91,870,0.9998,1.0021,0.9968,1.0021
92,870,1.0023,1.0039,1.0009,1.0023
93,870,1.0022,1.0034,1.0009,1.0021
94,870,1.0019,1.0048,1.0011,1.0048
95,870,1.0049,1.0087,1.004,1.0087
96,870,1.0085,1.0095,1.0062,1.0086
97,870,1.0088,1.0089,1.005,1.0067
98,870,1.0066,1.0105,1.0061,1.0101
99,870,1.0104,1.0105,1.0069,1.009
50,871,1.0571,1.0606,1.0565,1.0577
51,871,1.0577,1.0609,1.0568,1.0583
52,871,1.0584,1.0585,1.0508,1.0518
53,871,1.0515,1.0529,1.0499,1.0499
54,871,1.05,1.0519,1.0479,1.0486
55,871,1.0482,1.0505,1.0471,1.0482
56,871,1.0484,1.0502,1.0473,1.0474
57,871,1.0482,1.0484,1.0438,1.0442
58,871,1.0442,1.0451,1.0415,1.0425
59,871,1.0421,1.0453,1.0394,1.0439
60,871,1.0437,1.0461,1.0408,1.0415
61,871,1.0415,1.0429,1.0405,1.0414
62,871,1.0414,1.043,1.04,1.0406
63,871,1.0409,1.0441,1.0399,1.0439
64,871,1.0444,1.0466,1.0429,1.0463
65,871,1.046,1.0461,1.0395,1.0415
66,871,1.0415,1.0443,1.0404,1.043
67,871,1.0431,1.0454,1.0405,1.0412
68,871,1.041,1.0423,1.0385,1.0399
69,871,1.04,1.04,1.0325,1.033
70,871,1.0332,1.034,1.0298,1.031
71,871,1.0311,1.0341,1.0311,1.0328
72,871,1.0332,1.0356,1.0323,1.0352
73,871,1.0354,1.038,1.0336,1.0357
74,871,1.0361,1.0393,1.0341,1.0369
75,871,1.0378,1.0426,1.037,1.0402
76,871,1.0403,1.0413,1.0356,1.0372
77,871,1.0375,1.0376,1.0316,1.032
78,871,1.0322,1.0327,1.0298,1.0317
79,871,1.0321,1.0338,1.0278,1.0286
80,871,1.0288,1.0294,1.0223,1.023
81,871,1.0231,1.0238,1.021,1.0222
82,871,1.0221,1.0243,1.0211,1.0223
83,871,1.0223,1.0231,1.0154,1.0158
84,871,1.0157,1.0204,1.0155,1.0171
85,871,1.0168,1.0192,1.0142,1.0145
86,871,1.0143,1.0155,1.0133,1.0147
87,871,1.0145,1.0157,1.0132,1.0134
88,871,1.0131,1.0158,1.0126,1.0137
89,871,1.0137,1.0168,1.0137,1.0138
90,871,1.014,1.0204,1.0133,1.0202
91,871,1.0205,1.0207,1.0177,1.019
92,871,1.0189,1.0215,1.0189,1.021
93,871,1.021,1.0236,1.0196,1.0234
94,871,1.0234,1.0241,1.0208,1.0241
95,871,1.0242,1.0263,1.0234,1.0256
96,871,1.0253,1.0295,1.0244,1.0295
97,871,1.0294,1.0305,1.0265,1.0304
98,871,1.0302,1.0314,1.0281,1.0293
99,871,1.0293,1.033,1.0279,1.0325
50,872,0.9879,0.9885,0.9864,0.9877
51,872,0.9879,0.9892,0.9857,0.9863
52,872,0.9866,0.9884,0.986,0.9876
53,872,0.9875,0.9881,0.9857,0.9859
54,872,0.986,0.9866,0.9844,0.9854
55,872,0.9854,0.9883,0.9853,0.9883
56,872,0.9883,0.9889,0.9857,0.9863
57,872,0.9862,0.9897,0.986,0.9895
58,872,0.9895,0.9942,0.9893,0.9942
59,872,0.9942,0.9949,0.9925,0.9945
60,872,0.9946,0.9957,0.9936,0.9955
61,872,0.9955,0.9955,0.9922,0.9937
62,872,0.9938,0.9938,0.992,0.9927
63,872,0.9929,0.9937,0.9913,0.9926
64,872,0.9924,0.9938,0.9919,0.9934
65,872,0.9928,0.9942,0.9906,0.9907
66,872,0.9911,0.994,0.9911,0.9922
67,872,0.9924,0.9938,0.9919,0.9938
68,872,0.9937,0.9945,0.9922,0.9945
69,872,0.9949,0.9955,0.9934,0.9955
70,872,0.9954,0.9985,0.9949,0.997
71,872,0.9971,0.9989,0.9962,0.9968
