session,target_position
19528,0.321438186310238
19529,0.6658048601021904
19530,0.8534956554373438
19531,0.7169117318603608
19532,0.14533859051087872
19533,0.8295368946158661
19534,0.7950618556613782
19535,0.5712929877287276
19536,0.15501467950085945
19537,0.5903956963113027
19538,1.1852844678711194
19539,0.10916324225901136
19540,-0.6631556615264067
19541,0.21996635289234379
19542,0.26949011766810116
19543,0.6111201217541833
19544,0.08479869033481724
19545,0.30662463463507916
19546,0.20178515270615488
19547,0.49181845539964053
19548,0.5828414816503881
19549,0.6467769901089022
19550,0.383966962202919
19551,0.029331917050619605
19552,0.3133278043818177
19553,0.06315681401658038
19554,0.8093728512539272
19555,0.17707754327858144
19556,0.5359105073963242
19557,0.1640725969982954
19558,0.11185818697411443
19559,0.5640120583161892
19560,0.7835451189749106
19561,1.2551133180719891
19562,0.2953345571434033
19563,-0.1458264355543646
19564,-0.1993430668543753
19565,0.7360099383385297
19566,0.8250905999397524
19567,0.5651843720514971
19568,0.6205889661648725
19569,1.2974988337729418
19570,0.7005599075424327
19571,0.6541913469468092
19572,0.5950475072976641
19573,0.38495886022712966
19574,1.1604929347587867
19575,0.20162392470992352
19576,0.512262816759748
19577,0.7907749104687642
19578,0.7240949901437589
19579,0.5861986126900536
19580,0.660121684978789
19581,0.9100602354802007
19582,0.755542014508706
19583,0.27903339895124807
19584,0.210843218607112
19585,0.2910417809009064
19586,0.22875837058791015
19587,0.44979501302101155
19588,0.7974445438879391
19589,0.6445618581569492
19590,0.6150294595272866
19591,-0.007871862199903407
19592,-0.27514320271046516
19593,0.4153785313586469
19594,0.65009764780107
19595,0.8540378153434302
19596,0.5579006580395363
19597,0.05436909341598173
19598,0.24524598672098313
19599,0.2738863508487053
19600,0.41672048893228897
19601,0.7529653341383329
19602,-0.012942260917417209
19603,0.2601017742526933
19604,0.5951736551425854
19605,0.023413005157582156
19606,0.5795751070134421
19607,1.0855769056709543
19608,-0.8036897938461774
19609,0.39807627023119063
19610,-0.38060666368852514
19611,0.17187239630798173
19612,0.9841341905963058
19613,0.08291948155957135
19614,0.43594781472799415
19615,0.6997122744451182
19616,0.6334955160060396
19617,0.7661985975478592
19618,0.16723754962703147
19619,-0.03249702377780675
19620,0.48522442804828325
19621,0.4360351384842902
19622,0.020817505152957466
19623,0.4945868910183785
19624,0.008545052812837128
19625,0.45514681015972114
19626,0.7967589574116751
19627,0.5076675215295606
19628,0.07435860194123775
19629,-0.02214882342290119
19630,-0.5295066203088019
19631,0.5462918747492471
19632,1.4767348851904152
19633,0.0613490002320827
19634,0.5087724594640948
19635,1.1536132555526117
19636,0.6639914769392639
19637,-0.16874551004551358
19638,0.9166491957069731
19639,0.6600137376199477
19640,0.8804586676693916
19641,0.031316850881203895
19642,0.9595305470595148
19643,0.2550426762314165
19644,0.5831663754029217
19645,1.0907168134994223
19646,0.3739817657087723
19647,0.18135780916687394
19648,0.4576987929296126
19649,0.14411323390751013
19650,0.51571142752249
19651,0.3953373991347845
19652,0.6673075199904455
19653,0.7982844505356115
19654,-0.18659095325821548
19655,0.2134444449777147
19656,0.694498870344056
19657,0.515963773477738
19658,-0.31958994114584194
19659,0.6006084793600192
19660,0.8756332935452176
19661,0.45840635543842
19662,-0.007524393018392722
19663,0.5766772795096069
19664,0.8127742340276081
19665,0.4634430804041805
19666,0.4522986574583535
19667,-0.18587918874793868
19668,0.43487263160311007
19669,0.8558235548929275
19670,0.36120418303567386
19671,0.3847099554931708
19672,0.36916851401821704
19673,-0.092557075726377
19674,0.7958784226555604
19675,0.25911541293438306
19676,1.013636146783466
19677,0.882676903941388
19678,0.5318222053690534
19679,0.5646598240112085
19680,1.416522102904477
19681,0.6518549308287028
19682,0.8175490262436478
19683,0.27141392300851075
19684,0.7426837511799522
19685,0.624914694010631
19686,0.9508815246952594
19687,0.5270757214942688
19688,0.49539093553383484
19689,-0.11931878821265429
19690,0.6063717928580565
19691,-0.43578769205216605
19692,-0.027616513648495794
19693,0.3434164875498321
19694,0.03176553354034309
19695,0.043266788160906955
19696,0.5193480057517534
19697,0.1893120991386491
19698,0.4100739524564132
19699,0.8592159828641066
19700,0.7898840723823335
19701,0.25461965975055934
19702,1.158000917940794
19703,0.6389668226549958
19704,0.46205374617558315
19705,0.2863947089813728
19706,-0.27081716012943313
19707,0.19811284856231054
19708,0.47456537337606963
19709,0.46381066939575066
19710,0.6075099408871628
19711,0.6297107246253887
19712,0.070280497365408
19713,-0.0868613380519378
19714,0.8983612456055426
19715,0.974370788843254
19716,0.11234231747619866
19717,0.5907117718330999
19718,0.19378368083086434
19719,-0.10946920409121325
19720,0.6854555831350847
19721,0.18654980252475567
19722,1.0415874867990023
19723,1.0473875741402063
19724,1.1195370873802468
19725,0.20348928245692727
19726,0.4363574487639553
19727,0.6708089688355916
19728,0.31868690397345134
19729,0.09809668979457475
19730,0.5152185075203821
19731,0.3052256597866619
19732,-0.005298704708574575
19733,-0.052549645185431926
19734,-0.15103326200904338
19735,0.0031709937677087685
19736,0.21410309001152633
19737,0.3102676816925655
19738,1.050615797907576
19739,-0.3558275071407263
19740,0.10614817767120036
19741,1.4362036698983682
19742,0.6190182514129363
19743,0.5610382863942914
19744,0.9022920942168527
19745,0.0031893499780448753
19746,-0.35940349062471727
19747,0.21283229741606535
19748,0.10312789929338823
19749,0.6369395910575821
19750,0.3755860099696319
19751,0.4235776186937561
19752,0.4399839667031214
19753,0.44566297568149477
19754,0.06858578781469826
19755,0.9225117269454254
19756,-0.11954719837797334
19757,0.028827964911286974
19758,0.26600411743710417
19759,1.3559136581363909
19760,1.4960852146418622
19761,0.16284514745080247
19762,0.5584562282889857
19763,0.9711892748339932
19764,0.666693457035348
19765,0.34248088168214785
19766,0.1836608993170541
19767,-0.21720594707525115
19768,-0.14982450651972765
19769,0.3937279148334827
19770,0.2289521234679982
19771,0.7819850174560737
19772,0.40246462184090553
19773,0.6801608180318219
19774,0.8813641113685741
19775,-0.4984618862842157
19776,0.7477333534012388
19777,0.3686462040795229
19778,0.5410713814342605
19779,0.2570302723250506
19780,1.125900801356547
19781,0.6549446812523689
19782,0.5295512786083064
19783,0.34005173092697993
19784,0.5732213781326851
19785,1.1627492256762788
19786,0.4322994139984735
19787,0.5672616411039644
19788,0.36082175056608334
19789,0.7870684482641915
19790,0.09859704594169533
19791,-0.3838756855282571
19792,0.17538171513167727
19793,0.7885314246198432
19794,0.6654953878757046
19795,0.8341583710349532
19796,0.9255102867657864
19797,0.07513596046447607
19798,0.79554589281059
19799,-0.08279335102984031
19800,0.5119468444649349
19801,0.17459376034298402
19802,0.39610104929276535
19803,0.5192398529971113
19804,0.9725809040686609
19805,0.9306402542023995
19806,0.8471999251379166
19807,0.802207072088577
19808,-0.3611112733791652
19809,0.3785679539755473
19810,1.275783379748257
19811,-0.024749102331306713
19812,0.5353143997213524
19813,0.8694593405903899
19814,0.2814015180362537
19815,1.0587345954651513
19816,0.4204388022743434
19817,0.1632078850155707
19818,0.17666673557133283
19819,0.38068739087643866
19820,0.7314857844473673
19821,0.24718064966316267
19822,0.6046732537087426
19823,1.0636357771533416
19824,1.0287027910856075
19825,0.542319928202223
19826,0.5557240523305482
19827,0.6402542542502359
19828,-0.7140279466024959
19829,-0.44212215367259533
19830,0.11833001061990828
19831,0.3268665352757982
19832,-0.0397557052321143
19833,0.06463927689112292
19834,0.43093701418064356
19835,0.7576646692658261
19836,0.18966843817588053
19837,0.6136129876392592
19838,0.060289676499469286
19839,0.563162676105563
19840,0.4239746389002348
19841,1.5077477253421168
19842,0.30312755472691405
19843,1.1426732508038906
19844,0.3751164950258765
19845,0.7597454643728045
19846,0.32422995077605654
19847,0.2780930388766145
19848,0.33392522593156637
19849,0.9900252565545609
19850,0.2924689760741339
19851,1.380913441744325
19852,0.9608756405275789
19853,0.4041591578586232
19854,0.03841157398019068
19855,0.42240798858670436
19856,0.9016624050875378
19857,0.5461527826273626
19858,0.4122740285507263
19859,0.06672350491428725
19860,0.7331362849486387
19861,0.03675940549902766
19862,1.1165073644964219
19863,0.4391783779589632
19864,0.7549366253286629
19865,0.3120546650268825
19866,0.3333604667825716
19867,-0.6311974093011294
19868,0.6822084819268129
19869,0.19961701518249542
19870,0.35937036584001425
19871,1.0051622076211562
19872,0.26375329054006424
19873,1.1091148733476581
19874,0.858686828956311
19875,0.8528327009539911
19876,0.9028649270501933
19877,0.11096428390830548
19878,0.1816560136755025
19879,0.527844463565174
19880,1.0980064638082363
19881,0.23403569875457292
19882,0.11218304883390931
19883,0.3781265445365396
19884,0.24707194686656408
19885,0.49608887099013277
19886,1.2704339585630549
19887,-0.07743940998515975
19888,0.7310133585047025
19889,0.27187508412302225
19890,0.9211667665179133
19891,0.1150968874806137
19892,0.7200901901442172
19893,0.6159363321140365
19894,0.770366498157727
19895,-0.04909100093604071
19896,0.7367654093901626
19897,1.0975982862670337
19898,0.702025187942966
19899,0.27930593082236216
19900,0.4066844444466753
19901,0.11033904314671195
19902,0.23721192200423802
19903,0.780798971406437
19904,0.49181559204445036
19905,-0.2866797579298994
19906,-0.3491426330704923
19907,1.5342236397818474
19908,0.564574215640734
19909,-0.20277827414331367
19910,0.29002159179597414
19911,0.6278177834270264
19912,0.659024842969773
19913,-0.2473523388135799
19914,0.43731164839821113
19915,0.40505083561815125
19916,0.8360775574600416
19917,-0.32558653000331483
19918,0.07535622289642982
19919,0.8196159268155288
19920,0.6411121992070248
19921,0.5996930782673789
19922,0.6273865805854549
19923,0.7768438761441159
19924,0.7208918585287424
19925,0.8512591220491427
19926,1.3198400227039602
19927,0.11464234204291199
19928,0.27266615841262787
19929,0.0704432454589331
19930,0.9892564676112935
19931,-0.54067892161166
19932,1.1155245349892449
19933,-0.06366558780348963
19934,0.8358955818202992
19935,0.335324144137337
19936,0.4087748167088342
19937,0.36344890967730037
19938,0.009113371598931858
19939,0.477848429723837
19940,0.035510358390674235
19941,-0.11580145867103883
19942,-0.22060091876448137
19943,0.23890288407564264
19944,0.5769457196640932
19945,0.6067620651124236
19946,0.39132219872870766
19947,0.3491965405038433
19948,0.9838835957222305
19949,0.02710930529101796
19950,0.830526769239871
19951,0.5736930114800802
19952,0.6527440798151141
19953,-0.44365886770091634
19954,0.253663856710428
19955,0.7178611738455853
19956,0.8627597477273588
19957,1.0229825170240932
19958,0.2521040722167995
19959,0.2651255493734067
19960,0.22111277273628177
19961,-0.06280420429072736
19962,1.132648487694293
19963,1.5904575048202227
19964,0.34617735577746
19965,0.00868364589461268
19966,0.335636158834257
19967,-0.15427615698877328
19968,0.6716426078653641
19969,0.41329242195875937
19970,0.5779012144684117
19971,-0.260888383681774
19972,-0.16084210141638278
19973,0.8590004458809071
19974,0.8588007472464614
19975,0.20989136138761505
19976,-0.06582908663873027
19977,0.21345450649472386
19978,0.0995786901948865
19979,0.033823145061693566
19980,0.462660164888847
19981,1.1838573868145048
19982,0.37423657200761395
19983,-0.008438468609779537
19984,1.3224927591954667
19985,1.092749377115916
19986,0.4377814146498291
19987,0.1942697197979475
19988,1.018374379198697
19989,0.7060178540851654
19990,0.2549633708639408
19991,0.6694669185044151
19992,0.6512039444340122
19993,0.7975659474348309
19994,-0.9481488111730387
19995,0.8734097457294965
19996,0.569344320182261
19997,1.052315438296993
19998,0.26770938497812313
19999,0.8800080583354934
20000,-0.21337525189194564
20001,0.5236608757316173
20002,0.11850109930720737
20003,0.6997455122029098
20004,0.2099731358299174
20005,0.350183731366787
20006,0.09707834563269113
20007,0.5031871480985418
20008,0.3759002008229574
20009,0.17274937423138778
20010,0.5780203139560343
20011,0.47849412939874203
20012,0.5735992847508207
20013,-0.17731664448354145
20014,0.241790245847787
20015,0.43398295754045857
20016,0.8878109697798209
20017,0.40953799236505356
20018,-0.19288180923575987
20019,0.3982938919429906
20020,-0.1310981078678222
20021,0.6177757250391774
20022,1.1016141025730808
20023,0.25467888498160585
20024,0.020046373635269288
20025,0.23409058020107365
20026,0.2581266431792323
20027,0.258357667964121
20028,0.3043366006694154
20029,0.41857993106799046
20030,0.23093218552288242
20031,0.2901987754623484
20032,-0.04140012459891049
20033,0.9113747849839406
20034,0.805868365268944
20035,0.3341358166107
20036,0.5281424857179958
20037,1.332398021399475
20038,0.028955974274064045
20039,0.9600711264742856
20040,1.1270687380949325
20041,0.5937065991349875
20042,0.9441450308513368
20043,1.289028125669907
20044,0.9999961998621791
20045,1.1360014466160124
20046,0.20211366421625815
20047,0.14465587638139976
20048,0.19074429443264712
20049,-0.13234472313924225
20050,0.8423724467013636
20051,-0.14916827614351386
20052,0.29965352204559
20053,0.4899414112812279
20054,0.27006764731561034
20055,0.2552049424416715
20056,0.6999416713332839
20057,0.5856896618316321
20058,0.4508986994647217
20059,-0.05532584221448976
20060,0.15821279147058936
20061,-0.023839674638868574
20062,0.770477216445872
20063,0.4508061854369734
20064,-0.05145044911085388
20065,0.3088726438383846
20066,0.16632108350349883
20067,0.7574368162074487
20068,0.564934846528074
20069,0.4143405646800554
20070,0.8260125992986812
20071,0.5896689539608693
20072,0.26718026924751226
20073,0.8669627916264994
20074,0.32496496804402186
20075,0.8006629928384814
20076,0.6682308729189625
20077,1.336705135074584
20078,0.9878133573185286
20079,0.32551872594452425
20080,0.24344812553591633
20081,-0.02897569553747162
20082,0.8707446884039816
20083,0.2020669876599941
20084,0.5475428397158848
20085,-0.2865456362680038
20086,0.34942806801443727
20087,-0.24971769702068583
20088,0.7301264802845027
20089,0.593747996808508
20090,0.8934705533869294
20091,0.8134427905686689
20092,1.510532433287177
20093,0.9879393427212939
20094,0.4977103354217317
20095,0.4424671007304073
20096,0.5973845953172381
20097,0.8762368027215554
20098,0.5009209110021499
20099,0.6527547394928872
20100,0.9368017267931571
20101,0.8035851672931219
20102,0.17398591556859322
20103,-0.34319212117753595
20104,0.9971455494142011
20105,0.11920261063815202
20106,0.21923725047101933
20107,1.0531721222574806
20108,0.378575546888011
20109,0.3062229654864401
20110,0.031758301845672104
20111,0.20250323525435243
20112,0.47798627960624507
20113,0.03137546850097499
20114,-0.18987433826528305
20115,0.6899969657552686
20116,-0.16742732764775692
20117,0.8487375493261178
20118,0.19658979379988906
20119,0.5037506526015354
20120,1.1946133326676174
20121,-0.1383156608699796
20122,0.21804392167695869
20123,0.5809414109519039
20124,0.5424760319220483
20125,0.5012987404919236
20126,0.824943409275978
20127,0.34931686967823256
20128,0.6942654691270319
20129,0.13008243674537517
20130,0.2111217316407824
20131,0.8650726835988887
20132,0.6500644280140535
20133,0.44841001115144025
20134,-0.4489313447545177
20135,0.8067714413032976
20136,0.26208537337538185
20137,0.23361328917297264
20138,0.48619274019191605
20139,0.46902554226312476
